text,true_label,pred_label,model,confidence,latency_ms
"an interesting story with a pertinent ( cinematically unique ) message , told fairly well and scored to perfection , i found myself struggling to put my finger on that elusive `` missing thing . '' ",1,1,medium,0.9896685481071472,60.20219999982146
"... routine , harmless diversion and little else . ",1,0,medium,0.9770506620407104,42.0364999999947
"is the time really ripe for a warmed-over james bond adventure , with a village idiot as the 007 clone ? ",0,0,medium,0.9409710168838501,48.667399999885674
"even the finest chef ca n't make a hotdog into anything more than a hotdog , and robert de niro ca n't make this movie anything more than a trashy cop buddy comedy . ",0,0,medium,0.9966335892677307,60.51690000003873
"the reality of the new live-action pinocchio he directed , cowrote and starred in borders on the grotesque . ",0,0,medium,0.8256206512451172,49.57490000015241
"samira makhmalbaf 's new film blackboards is much like the ethos of a stream of consciousness , although , it 's unfortunate for the viewer that the thoughts and reflections coming through are torpid and banal ",0,0,medium,0.9975743889808655,63.26949999993303
a bloated gasbag thesis grotesquely impressed by its own gargantuan aura of self-importance ... ,0,0,medium,0.9965004920959473,48.67449999983364
"every time you look , sweet home alabama is taking another bummer of a wrong turn . ",0,0,medium,0.9935599565505981,49.472599999717204
how do you spell cliché ? ,0,0,medium,0.9972440004348755,37.017999999989115
no telegraphing is too obvious or simplistic for this movie . ,0,1,medium,0.9401634335517883,41.33780000029219
"director of photography benoit delhomme shot the movie in delicious colors , and the costumes and sets are grand . ",1,1,medium,0.9995318651199341,53.08640000021114
i thought my own watch had stopped keeping time as i slogged my way through clockstoppers . ,0,0,medium,0.9958032965660095,46.977399999832414
"less dizzying than just dizzy , the jaunt is practically over before it begins . ",0,0,medium,0.8617548942565918,49.0218999998433
overall the film feels like a low-budget tv pilot that could not find a buyer to play it on the tube . ,0,0,medium,0.9992462396621704,51.775500000076136
they should have called it gutterball . ,0,0,medium,0.9979372024536133,37.68399999989924
corpus collosum -- while undeniably interesting -- wore out its welcome well before the end credits rolled about 45 minutes in . ,0,0,medium,0.9940904974937439,52.398900000298454
( a ) n utterly charming and hilarious film that reminded me of the best of the disney comedies from the 60s . ,1,1,medium,0.9997584223747253,50.148799999988114
"there 's too much falseness to the second half , and what began as an intriguing look at youth fizzles into a dull , ridiculous attempt at heart-tugging . ",0,0,medium,0.9990676045417786,59.35480000016469
"wince-inducing dialogue , thrift-shop costumes , prosthetic makeup by silly putty and kmart blue-light-special effects all conspire to test trekkie loyalty . ",0,0,medium,0.9880483150482178,54.1030999997929
a rigorously structured and exquisitely filmed drama about a father and son connection that is a brief shooting star of love . ,1,1,medium,0.9997254014015198,57.93649999986883
"this is human comedy at its most amusing , interesting and confirming . ",1,1,medium,0.99958735704422,46.791100000064034
"whaley 's determination to immerse you in sheer , unrelenting wretchedness is exhausting . ",0,0,medium,0.9934676289558411,52.63359999980821
worth watching for dong jie 's performance -- and for the way it documents a culture in the throes of rapid change . ,1,1,medium,0.9996565580368042,54.01110000002518
"a poignant , artfully crafted meditation on mortality . ",1,1,medium,0.9996902942657471,42.855600000166305
"too restrained to be a freak show , too mercenary and obvious to be cerebral , too dull and pretentious to be engaging ... the isle defies an easy categorization . ",0,0,medium,0.9941800832748413,62.69330000031914
"vera 's three actors -- mollà , gil and bardem -- excel in insightful , empathetic performances . ",1,1,medium,0.9997228980064392,52.59989999967729
it 's everything you do n't go to the movies for . ,0,1,medium,0.9990159273147583,50.56030000014289
"( grant 's ) bumbling magic takes over the film , and it turns out to be another winning star vehicle . ",1,1,medium,0.9986572265625,53.209400000014284
"it gets onto the screen just about as much of the novella as one could reasonably expect , and is engrossing and moving in its own right . ",1,1,medium,0.9997052550315857,56.818099999873084
"velocity represents everything wrong with '' independent film '' as a commodified , sold-out concept on the american filmmaking scene . ",0,0,medium,0.9977577328681946,53.06419999988066
"but taken as a stylish and energetic one-shot , the queen of the damned can not be said to suck . ",1,1,medium,0.8647906184196472,49.98329999989437
the piece plays as well as it does thanks in large measure to anspaugh 's three lead actresses . ,1,1,medium,0.9994992017745972,50.42409999987285
"suffocated by its fussy script and uptight characters , this musty adaptation is all the more annoying since it 's been packaged and sold back to us by hollywood . ",0,0,medium,0.9992702603340149,54.23909999990428
but what are adults doing in the theater at all ? ,0,0,medium,0.991508960723877,46.3155999996161
like being trapped at a perpetual frat party ... how can something so gross be so boring ? ,0,0,medium,0.9989270567893982,46.102499999960855
"the man from elysian fields is a cold , bliss-less work that groans along thinking itself some important comment on how life throws us some beguiling curves . ",0,0,medium,0.9873028993606567,59.4677999997657
this is n't even madonna 's swept away . ,0,0,medium,0.9979167580604553,43.35289999971792
the experience of going to a film festival is a rewarding one ; the experiencing of sampling one through this movie is not . ,0,1,medium,0.815102756023407,48.03069999979925
american chai encourages rueful laughter at stereotypes only an indian-american would recognize . ,0,1,medium,0.9893265962600708,48.263000000133616
my big fat greek wedding uses stereotypes in a delightful blend of sweet romance and lovingly dished out humor . ,1,1,medium,0.9995935559272766,45.88310000008278
... a magnificent drama well worth tracking down . ,1,1,medium,0.9994719624519348,42.93340000003809
"oscar wilde 's masterpiece , the importance of being earnest , may be the best play of the 19th century . ",1,1,medium,0.99858558177948,50.65789999980552
"jose campanella delivers a loosely autobiographical story brushed with sentimentality but brimming with gentle humor , bittersweet pathos , and lyric moments that linger like snapshots of memory . ",1,1,medium,0.9996022582054138,58.95460000010644
but it still jingles in the pocket . ,1,0,medium,0.6649320125579834,37.169100000028266
"it 's a demented kitsch mess ( although the smeary digital video does match the muddled narrative ) , but it 's savvy about celebrity and has more guts and energy than much of what will open this year . ",1,1,medium,0.9965879917144775,64.13889999976163
"you really have to wonder how on earth anyone , anywhere could have thought they 'd make audiences guffaw with a script as utterly diabolical as this . ",0,0,medium,0.9759581089019775,51.48589999998876
one from the heart . ,1,1,medium,0.9981726408004761,34.235999999964406
made with no discernible craft and monstrously sanctimonious in dealing with childhood loss . ,0,0,medium,0.998386025428772,47.94820000006439
people cinema at its finest . ,1,1,medium,0.9992325305938721,39.455500000258326
"what 's surprising about full frontal is that despite its overt self-awareness , parts of the movie still manage to break past the artifice and thoroughly engage you . ",1,1,medium,0.9990808963775635,56.903000000147586
"and when you 're talking about a slapstick comedy , that 's a pretty big problem . ",0,0,medium,0.9965533018112183,48.88610000034532
a working class `` us vs. them '' opera that leaves no heartstring untugged and no liberal cause unplundered . ,1,1,medium,0.8240723013877869,69.4988000000194
"nelson 's brutally unsentimental approach ... sucks the humanity from the film , leaving behind an horrific but weirdly unemotional spectacle . ",0,0,medium,0.9585485458374023,55.0333999999566
one long string of cliches . ,0,0,medium,0.999053418636322,32.41090000028635
like watching a dress rehearsal the week before the show goes up : everything 's in place but something 's just a little off-kilter . ,0,0,medium,0.9974058270454407,55.0439999997252
it 's hard to imagine alan arkin being better than he is in this performance . ,1,1,medium,0.9889077544212341,45.8386000000246
the film will play equally well on both the standard and giant screens . ,1,1,medium,0.9969743490219116,44.41540000016175
"... a fun little timewaster , helped especially by the cool presence of jean reno . ",1,1,medium,0.9997311234474182,49.75670000021637
something like scrubbing the toilet . ,0,0,medium,0.996957540512085,39.50140000006286
there 's enough melodrama in this magnolia primavera to make pta proud yet director muccino 's characters are less worthy of puccini than they are of daytime television . ,0,0,medium,0.9767730236053467,58.889800000088144
"may be far from the best of the series , but it 's assured , wonderfully respectful of its past and thrilling enough to make it abundantly clear that this movie phenomenon has once again reinvented itself for a new generation . ",1,1,medium,0.9995753169059753,58.830000000398286
"if there 's one thing this world needs less of , it 's movies about college that are written and directed by people who could n't pass an entrance exam . ",0,0,medium,0.9824622869491577,59.90169999995487
"writer/director joe carnahan 's grimy crime drama is a manual of precinct cliches , but it moves fast enough to cover its clunky dialogue and lapses in logic . ",1,1,medium,0.7445276379585266,57.173900000179856
"the result is a gaudy bag of stale candy , something from a halloween that died . ",0,0,medium,0.9988303780555725,45.915100000001985
it 's a lovely film with lovely performances by buy and accorsi . ,1,1,medium,0.9997137188911438,42.41439999987051
"there 's something auspicious , and daring , too , about the artistic instinct that pushes a majority-oriented director like steven spielberg to follow a.i. with this challenging report so liable to unnerve the majority . ",1,1,medium,0.9992280006408691,57.577000000037515
"movie fans , get ready to take off ... the other direction . ",0,1,medium,0.9964548349380493,49.527600000146776
not an objectionable or dull film ; it merely lacks everything except good intentions . ,0,0,medium,0.9977061748504639,43.526700000256824
"while its careful pace and seemingly opaque story may not satisfy every moviegoer 's appetite , the film 's final scene is soaringly , transparently moving . ",1,1,medium,0.9994683861732483,57.545199999822216
a film about a young man finding god that is accessible and touching to the marrow . ,1,1,medium,0.9995712637901306,44.45739999982834
a compelling spanish film about the withering effects of jealousy in the life of a young monarch whose sexual passion for her husband becomes an obsession . ,1,1,medium,0.9993475079536438,66.90759999992224
an infectious cultural fable with a tasty balance of family drama and frenetic comedy . ,1,1,medium,0.9997419714927673,54.97430000013992
i do n't think i laughed out loud once . ,0,0,medium,0.9447740316390991,42.09240000000136
"very special effects , brilliantly bold colors and heightened reality ca n't hide the giant achilles ' heel in `` stuart little 2 `` : there 's just no story , folks . ",0,1,medium,0.9965761303901672,58.72369999997318
"not the kind of film that will appeal to a mainstream american audience , but there is a certain charm about the film that makes it a suitable entry into the fest circuit . ",1,1,medium,0.9995324611663818,49.48340000009921
it 's a beautiful madness . ,1,1,medium,0.999337375164032,43.16130000006524
"when the film ended , i felt tired and drained and wanted to lie on my own deathbed for a while . ",0,0,medium,0.9905014038085938,54.18310000004567
not really bad so much as distasteful : we need kidnapping suspense dramas right now like we need doomsday thrillers . ,0,0,medium,0.9957473874092102,57.97569999958796
"as ` chick flicks ' go , this one is pretty miserable , resorting to string-pulling rather than legitimate character development and intelligent plotting . ",0,0,medium,0.9988330006599426,51.93199999985154
"by candidly detailing the politics involved in the creation of an extraordinary piece of music , ( jones ) calls our attention to the inherent conflict between commerce and creativity . ",1,1,medium,0.9993594288825989,56.43929999996544
one of the most significant moviegoing pleasures of the year . ,1,1,medium,0.9996302127838135,41.059799999857205
"prurient playthings aside , there 's little to love about this english trifle . ",0,0,medium,0.9982632994651794,48.67240000021411
a grimly competent and stolid and earnest military courtroom drama . ,1,1,medium,0.999517560005188,43.21930000014618
at once half-baked and overheated . ,0,0,medium,0.9936916828155518,39.362399999845366
the structure the film takes may find matt damon and ben affleck once again looking for residuals as this officially completes a good will hunting trilogy that was never planned . ,1,1,medium,0.7551411390304565,55.88760000000548
the movie does a good job of laying out some of the major issues that we encounter as we journey through life . ,1,1,medium,0.9993712306022644,47.86790000025576
very psychoanalytical -- provocatively so -- and also refreshingly literary . ,1,1,medium,0.9995940327644348,47.71179999988817
"aside from minor tinkering , this is the same movie you probably loved in 1994 , except that it looks even better . ",1,1,medium,0.9711164832115173,49.84729999978299
the film makes a fatal mistake : it asks us to care about a young man whose only apparent virtue is that he is not quite as unpleasant as some of the people in his life . ,0,0,medium,0.8749810457229614,55.90299999994386
a valueless kiddie paean to pro basketball underwritten by the nba . ,0,0,medium,0.9932352900505066,46.16799999985233
"based on a devilishly witty script by heather mcgowan and niels mueller , the film gets great laughs , but never at the expense of its characters ",1,1,medium,0.9991422891616821,50.25920000025508
"it 's as if you 're watching a movie that was made in 1978 but not released then because it was so weak , and it has been unearthed and released now , when it has become even weaker . ",0,0,medium,0.9937472343444824,59.312299999874085
that 's a cheat . ,0,0,medium,0.9975341558456421,40.01749999997628
"it 's somewhat clumsy and too lethargically paced -- but its story about a mysterious creature with psychic abilities offers a solid build-up , a terrific climax , and some nice chills along the way . ",0,1,medium,0.995496392250061,55.72230000007039
it 's fun lite . ,1,1,medium,0.9997451901435852,42.779800000062096
"... an otherwise intense , twist-and-turn thriller that certainly should n't hurt talented young gaghan 's resume . ",1,1,medium,0.9848767518997192,49.64169999993828
it confirms fincher 's status as a film maker who artfully bends technical know-how to the service of psychological insight . ,1,1,medium,0.9994909763336182,51.937400000042544
"the film contains no good jokes , no good scenes , barely a moment when carvey 's saturday night live-honed mimicry rises above the level of embarrassment . ",0,0,medium,0.9988394379615784,50.54969999991954
"a fitfully amusing romp that , if nothing else , will appeal to fans of malcolm in the middle and its pubescent star , frankie muniz . ",1,1,medium,0.9996700286865234,52.15510000016366
"it 's not original , and , robbed of the element of surprise , it does n't have any huge laughs in its story of irresponsible cops who love to play pranks . ",0,0,medium,0.9990448355674744,58.834200000092096
"though moonlight mile is replete with acclaimed actors and actresses and tackles a subject that 's potentially moving , the movie is too predictable and too self-conscious to reach a level of high drama . ",0,0,medium,0.9924185276031494,56.92239999962112
"a tender , witty , captivating film about friendship , love , memory , trust and loyalty . ",1,1,medium,0.9997547268867493,50.64470000024812
"for all its technical virtuosity , the film is so mired in juvenile and near-xenophobic pedagogy that it 's enough to make one pine for the day when godard can no longer handle the rigors of filmmaking . ",0,0,medium,0.9949826002120972,66.23239999998987
"this film seems thirsty for reflection , itself taking on adolescent qualities . ",0,0,medium,0.5251810550689697,48.669600000266655
this nickleby thing might have more homosexual undertones than an eddie murphy film . ,0,0,medium,0.9796715378761292,47.34509999980219
bogdanovich tantalizes by offering a peep show into the lives of the era 's creme de la celluloid . ,1,1,medium,0.9926952123641968,58.56469999980618
"but the power of these ( subjects ) is obscured by the majority of the film that shows a stationary camera on a subject that could be mistaken for giving a public oration , rather than contributing to a film 's narrative . ",0,0,medium,0.9945782423019409,69.39839999995456
"irwin is a man with enough charisma and audacity to carry a dozen films , but this particular result is ultimately held back from being something greater . ",0,0,medium,0.9235767126083374,64.24479999986943
griffiths proves she 's that rare luminary who continually raises the standard of her profession . ,1,1,medium,0.9996763467788696,57.35819999972591
"just as moving , uplifting and funny as ever . ",1,1,medium,0.9996813535690308,55.989599999975326
enormously entertaining for moviegoers of any age . ,1,1,medium,0.9996927976608276,54.03619999970033
"a lean , deftly shot , well-acted , weirdly retro thriller that recalls a raft of '60s and '70s european-set spy pictures . ",1,1,medium,0.9997069239616394,77.75219999984984
"this is a good script , good dialogue , funny even for adults . ",1,1,medium,0.9997372031211853,68.32519999989017
the affectionate loopiness that once seemed congenital to demme 's perspective has a tough time emerging from between the badly dated cutesy-pie mystery scenario and the newfangled hollywood post-production effects . ,0,0,medium,0.9976900815963745,78.18439999982729
this surreal gilliam-esque film is also a troubling interpretation of ecclesiastes . ,1,0,medium,0.7011102437973022,70.42600000022503
i can take infantile humor ... but this is the sort of infantile that makes you wonder about changing the director and writer 's diapers . ,0,0,medium,0.9934412240982056,83.79419999982929
"this piece of channel 5 grade trash is , quite frankly , an insult to the intelligence of the true genre enthusiast . ",0,0,medium,0.9992092847824097,68.72729999986404
a delightful coming-of-age story . ,1,1,medium,0.9997839331626892,54.0473999999449
"a spellbinding african film about the modern condition of rootlessness , a state experienced by millions around the globe . ",1,1,medium,0.9994823932647705,68.6043000000609
a strangely compelling and brilliantly acted psychological drama . ,1,1,medium,0.9997434020042419,60.121800000160874
the only excitement comes when the credits finally roll and you get to leave the theater . ,0,0,medium,0.9912586808204651,54.94990000033795
"the movie is dawn of the dead crossed with john carpenter 's ghosts of mars , with zombies not as ghoulish as the first and trains not as big as the second . ",0,0,medium,0.9905828237533569,66.3046999998187
"it has the charm of the original american road movies , feasting on the gorgeous , ramshackle landscape of the filmmaker 's motherland . ",1,1,medium,0.9994903802871704,61.70479999991585
"exciting and direct , with ghost imagery that shows just enough to keep us on our toes . ",1,1,medium,0.9997747540473938,53.655199999866454
it 's a buggy drag . ,0,0,medium,0.9972788691520691,37.83879999991768
it wants to tweak them with a taste of tangy new humor . ,1,1,medium,0.9759358763694763,51.20410000017728
late marriage 's stiffness is unlikely to demonstrate the emotional clout to sweep u.s. viewers off their feet . ,0,0,medium,0.9978152513504028,59.896999999637046
candid and comfortable ; a film that deftly balances action and reflection as it lets you grasp and feel the passion others have for their work . ,1,1,medium,0.9997096657752991,60.443100000156846
a quiet treasure -- a film to be savored . ,1,1,medium,0.9997159838676453,52.452200000061566
"the movie , directed by mick jackson , leaves no cliche unturned , from the predictable plot to the characters straight out of central casting . ",0,1,medium,0.9099850654602051,59.45419999989099
"this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing . ",0,0,medium,0.9985517859458923,84.90010000014081
teen movies have really hit the skids . ,0,1,medium,0.9791674613952637,68.21679999984553
"woody allen 's latest is an ambling , broad comedy about all there is to love -- and hate -- about the movie biz . ",1,1,medium,0.9969310164451599,96.76000000035856
it 's made with deftly unsettling genre flair . ,1,1,medium,0.9989522695541382,162.00290000006135
manages to show life in all of its banality when the intention is quite the opposite . ,0,1,medium,0.8028292059898376,73.71340000008786
"ultimately feels empty and unsatisfying , like swallowing a communion wafer without the wine . ",0,0,medium,0.9983274340629578,67.7624999998443
collateral damage finally delivers the goods for schwarzenegger fans . ,1,1,medium,0.9951710104942322,66.1577999999281
a giggle-inducing comedy with snappy dialogue and winning performances by an unlikely team of oscar-winners : susan sarandon and goldie hawn . ,1,1,medium,0.9996681213378906,78.45150000002832
"it 's too self-important and plodding to be funny , and too clipped and abbreviated to be an epic . ",0,0,medium,0.9985485672950745,70.06700000010824
will amuse and provoke adventurous adults in specialty venues . ,1,1,medium,0.9997219443321228,55.74750000005224
sometimes seems less like storytelling than something the otherwise compelling director needed to get off his chest . ,0,0,medium,0.9979903697967529,61.59949999982928
but this films lacks the passion required to sell the material . ,0,0,medium,0.9992590546607971,52.27359999980763
"what is 100 % missing here is a script of even the most elemental literacy , an inkling of genuine wit , and anything resembling acting . ",0,0,medium,0.9962576627731323,60.4803000001084
there 's a wickedly subversive bent to the best parts of birthday girl . ,1,1,medium,0.9978308081626892,49.72589999988486
"a better title , for all concerned , might be swept under the rug . ",0,0,medium,0.9965512752532959,54.73440000014307
a wildly inconsistent emotional experience . ,0,0,medium,0.9973637461662292,37.737099999958446
"given how heavy-handed and portent-heavy it is , this could be the worst thing soderbergh has ever done . ",0,0,medium,0.9987635612487793,59.54959999962739
"despite the evocative aesthetics evincing the hollow state of modern love life , the film never percolates beyond a monotonous whine . ",0,0,medium,0.9976465106010437,54.91250000022774
"an absurdist comedy about alienation , separation and loss . ",0,1,medium,0.981623649597168,49.636499999905936
"... mafia , rap stars and hood rats butt their ugly heads in a regurgitation of cinematic violence that gives brutal birth to an unlikely , but likable , hero . ' ",1,1,medium,0.9808568954467773,60.92500000022483
his healthy sense of satire is light and fun ... ,1,1,medium,0.9997267127037048,42.223200000080396
trademark american triteness and simplicity are tossed out the window with the intelligent french drama that deftly explores the difficult relationship between a father and son . ,1,1,medium,0.9990414977073669,53.81660000011834
"miller is playing so free with emotions , and the fact that children are hostages to fortune , that he makes the audience hostage to his swaggering affectation of seriousness . ",1,1,medium,0.9990298748016357,52.97819999987041
"impostor has a handful of thrilling moments and a couple of good performances , but the movie does n't quite fly . ",0,0,medium,0.9963433146476746,55.78269999978147
part low rent godfather . ,0,0,medium,0.9929338693618774,34.84339999977237
"( serry ) wants to blend politics and drama , an admirable ambition . ",1,1,medium,0.9992245435714722,45.12860000022556
"for all the writhing and wailing , tears , rage and opium overdoses , there 's no sense of actual passion being washed away in love 's dissolution . ",0,0,medium,0.9871646165847778,57.53229999982068
it 's fascinating to see how bettany and mcdowell play off each other . ,1,1,medium,0.9995653033256531,44.16570000012143
"in a way , the film feels like a breath of fresh air , but only to those that allow it in . ",1,1,medium,0.8320892453193665,53.70790000006309
"visually imaginative , thematically instructive and thoroughly delightful , it takes us on a roller-coaster ride from innocence to experience without even a hint of that typical kiddie-flick sentimentality . ",1,1,medium,0.9996658563613892,57.99979999983407
the film 's welcome breeziness and some unbelievably hilarious moments -- most portraying the idiocy of the film industry -- make it mostly worth the trip . ,1,1,medium,0.9995206594467163,57.37929999986591
"add yet another hat to a talented head , clooney 's a good director . ",1,1,medium,0.9996362924575806,49.688399999922694
"stephen rea , aidan quinn , and alan bates play desmond 's legal eagles , and when joined by brosnan , the sight of this grandiloquent quartet lolling in pretty irish settings is a pleasant enough thing , ` tis . ",1,1,medium,0.99904865026474,61.80480000011812
"bennett 's naturalistic performance speaks volumes more truth than any ` reality ' show , and anybody contemplating their own drastic life changes should watch some body first . ",1,1,medium,0.9993840456008911,51.65609999994558
"it 's inoffensive , cheerful , built to inspire the young people , set to an unending soundtrack of beach party pop numbers and aside from its remarkable camerawork and awesome scenery , it 's about as exciting as a sunburn . ",0,0,medium,0.9130215048789978,64.53490000012607
"while it 's genuinely cool to hear characters talk about early rap records ( sugar hill gang , etc. ) , the constant referencing of hip-hop arcana can alienate even the savviest audiences . ",0,0,medium,0.9965842962265015,59.272299999975075
"dull , lifeless , and amateurishly assembled . ",0,0,medium,0.9992766976356506,41.83869999997114
"mcconaughey 's fun to watch , the dragons are okay , not much fire in the script . ",1,1,medium,0.9989424347877502,49.17109999996683
"the far future may be awesome to consider , but from period detail to matters of the heart , this film is most transporting when it stays put in the past . ",1,1,medium,0.9982477426528931,51.032500000019354
has all the depth of a wading pool . ,0,0,medium,0.8145125508308411,42.18859999991764
a movie with a real anarchic flair . ,1,1,medium,0.9996780157089233,42.06239999984973
a subject like this should inspire reaction in its audience ; the pianist does not . ,0,0,medium,0.8637253046035767,48.17030000003797
... is an arthritic attempt at directing by callie khouri . ,0,0,medium,0.9968662858009338,49.41209999969942
"looking aristocratic , luminous yet careworn in jane hamilton 's exemplary costumes , rampling gives a performance that could not be improved upon . ' ",1,1,medium,0.9863805174827576,50.307900000007066
